fid,objectid,terminal_id,location,node,terminal_2,rate,latitude,longitude,x,y,terminal_1,location_1,node_1,terminal_3,rate_1,latitude_1,longitud_1,type,location_2,rates,enforcehou,enforeday,pm_zone
606,687,413011-FORBES5805,FORBES AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4381271243433,-79.920341,-79.92030334,40.43809891,413011-FORBES5805,FORBES AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4381271243433,-79.920341,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5808
607,688,413012-FORBES5807,FORBES AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4381190963504,-79.9197913411045,-79.9197998,40.43809891,413012-FORBES5807,FORBES AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4381190963504,-79.9197913411045,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5808
608,689,413013-SHADY-1702,SHADY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4377489792705,-79.91942286269,-79.91940308,40.43769836,413013-SHADY-1702,SHADY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4377489792705,-79.91942286269,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5837
609,690,413014-MARLBO5802,MARLBOROUGH AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4388955734109,-79.9227133411045,-79.92269897,40.43889999,413014-MARLBO5802,MARLBOROUGH AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4388955734109,-79.9227133411045,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5815
610,691,413015-BEACON5702,BEACON AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4348852333185,-79.9223723411045,-79.92240143,40.43489838,413015-BEACON5702,BEACON AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4348852333185,-79.9223723411045,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5803
611,692,413016-BARLET5801,BARLETT AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4359569108077,-79.9230966355819,-79.92310333,40.43600082,413016-BARLET5801,BARLETT AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4359569108077,-79.9230966355819,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5802
612,693,413017-BARLET5702,BARLETT AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4361148712999,-79.92254,-79.92250061,40.43610001,413017-BARLET5702,BARLETT AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4361148712999,-79.92254,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5801
613,694,413018-MURRAY1602,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.438539,-79.9230708220902,-79.92310333,40.43849945,413018-MURRAY1602,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.438539,-79.9230708220902,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5816
614,695,413019-MURRAY1702,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4378095564717,-79.9230430466271,-79.92299652,40.43780136,413019-MURRAY1702,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4378095564717,-79.9230430466271,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5818
615,696,413020-MURRAY1704,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4372814435397,-79.9230165276127,-79.92299652,40.43730164,413020-MURRAY1704,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4372814435397,-79.9230165276127,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5818
616,697,413021-MURRAY1701,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4374224435367,-79.9228542711639,-79.92289734,40.43740082,413021-MURRAY1701,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4374224435367,-79.9228542711639,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5817
617,698,413022-MURRAY1802,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4366934435523,-79.9229938454037,-79.92299652,40.43669891,413022-MURRAY1802,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4366934435523,-79.9229938454037,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5820
618,699,413023-MURRAY1804,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.436240112876,-79.9229660699406,-79.92299652,40.43619919,413023-MURRAY1804,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.436240112876,-79.9229660699406,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5820
619,700,413024-MURRAY1801,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4364848871135,-79.9228198601189,-79.92279816,40.43650055,413024-MURRAY1801,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4364848871135,-79.9228198601189,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5819
620,701,413025-MURRAY1902,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.435605330727,-79.922945,-79.92289734,40.43560028,413025-MURRAY1902,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.435605330727,-79.922945,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5822
621,702,413026-MURRAY1904,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.43506,-79.9229210699406,-79.92289734,40.43510056,413026-MURRAY1904,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.43506,-79.9229210699406,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5822
622,703,413027-MURRAY1901,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.435821443571,-79.9227720699405,-79.92279816,40.43579865,413027-MURRAY1901,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.435821443571,-79.9227720699405,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5821
623,704,413028-MURRAY1903,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4355018871558,-79.922944635582,-79.92289734,40.4355011,413028-MURRAY1903,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4355018871558,-79.922944635582,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5821
624,705,413029-MURRAY1905,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4350578871748,-79.9227472478505,-79.92269897,40.43510056,413029-MURRAY1905,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4350578871748,-79.9227472478505,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5821
625,706,413030-MURRAY2002,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4345330623352,-79.9229711389473,-79.92299652,40.43450165,413030-MURRAY2002,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4345330623352,-79.9229711389473,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5824
626,707,413031-MURRAY2004,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4341460415686,-79.9230085864327,-79.92299652,40.4341011,413031-MURRAY2004,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4341460415686,-79.9230085864327,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5824
627,708,413032-MURRAY2001,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4345391128031,-79.9227567901783,-79.92279816,40.43450165,413032-MURRAY2001,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4345391128031,-79.9227567901783,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5823
628,709,413033-MURRAY2003,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4340140415726,-79.9228242407018,-79.92279816,40.43399811,413033-MURRAY2003,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4340140415726,-79.9228242407018,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5823
629,710,413034-MURRAY2102,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4334603308652,-79.9230753411045,-79.92310333,40.43349838,413034-MURRAY2102,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4334603308652,-79.9230753411045,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5826
630,711,413035-MURRAY2104,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4330875490384,-79.9231329766865,-79.92310333,40.43310165,413035-MURRAY2104,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4330875490384,-79.9231329766865,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5826
631,712,413036-MURRAY2101,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4333420207965,-79.9229162407019,-79.92289734,40.43330002,413036-MURRAY2101,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4333420207965,-79.9229162407019,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5825
632,713,413037-MURRAY2201,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.432602,-79.9230288271345,-79.92299652,40.43259811,413037-MURRAY2201,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.432602,-79.9230288271345,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5827
633,714,413038-MURRAY2202,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4319561055786,-79.9232839766865,-79.9233017,40.43199921,413038-MURRAY2202,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4319561055786,-79.9232839766865,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5828
634,715,413039-MURRAY2302,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.431606887323,-79.9233167521496,-79.9233017,40.43159866,413039-MURRAY2302,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.431606887323,-79.9233167521496,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5830
635,716,413040-MURRAY2203,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4319955563469,-79.9231042478504,-79.92310333,40.43199921,413040-MURRAY2203,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4319955563469,-79.9231042478504,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5827
636,717,413041-MURRAY2301,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4312164436699,-79.923206635582,-79.92320251,40.43119812,413041-MURRAY2301,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4312164436699,-79.923206635582,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5829
637,718,413042-MURRAY2303,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4307032184047,-79.9232760233135,-79.9233017,40.43069839,413042-MURRAY2303,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4307032184047,-79.9232760233135,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5829
638,719,413043-MURRAY2705,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4283804501551,-79.9245518834324,-79.92459869,40.42839813,413043-MURRAY2705,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4283804501551,-79.9245518834324,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5831
639,720,413044-MURRAY2703,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4287024502105,-79.9242128834324,-79.92420197,40.42869949,413044-MURRAY2703,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4287024502105,-79.9242128834324,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5831
640,721,413045-MURRAY2701,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4288718939595,-79.9240259067459,-79.9240036,40.42890167,413045-MURRAY2701,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4288718939595,-79.9240259067459,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5831
641,722,413046-MURRAY2702,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4289714371819,-79.9241317055225,-79.92410278,40.42900085,413046-MURRAY2702,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4289714371819,-79.9241317055225,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5832
642,723,413047-MURRAY2704,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4282880997274,-79.9249578220902,-79.92500305,40.42829895,413047-MURRAY2704,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4282880997274,-79.9249578220902,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5832
643,724,413048-MURRAY4202,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4228692192455,-79.928844364418,-79.92880249,40.42290115,413048-MURRAY4202,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4228692192455,-79.928844364418,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5834
644,725,413049-MURRAY4204,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.422299,-79.9289394576721,-79.92890167,40.42229843,413049-MURRAY4204,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.422299,-79.9289394576721,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5834
645,726,413050-MURRAY4201,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4228597807542,-79.9286877435512,-79.92870331,40.42290115,413050-MURRAY4201,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4228597807542,-79.9286877435512,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5833
646,727,413051-MURRAY4203,MURRAY AVE,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4222963315841,-79.9287804490738,-79.92880249,40.42229843,413051-MURRAY4203,MURRAY AVE,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4222963315841,-79.9287804490738,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5833
647,728,413052-PHILPS5802,PHILLIPS ST,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4322862254127,-79.9228217055226,-79.92279816,40.43230057,413052-PHILPS5802,PHILLIPS ST,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4322862254127,-79.9228217055226,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5836
648,729,413053-DOUGLS5802,DOUGLAS ST,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4327802254552,-79.922752682209,-79.92279816,40.43280029,413053-DOUGLS5802,DOUGLAS ST,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4327802254552,-79.922752682209,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5807
649,730,413054-DARLNG5802,DARLINGTON ST,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.437054217723,-79.922580317791,-79.92259979,40.43709946,413054-DARLNG5802,DARLINGTON ST,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.437054217723,-79.922580317791,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5805
650,731,413055-PHILPS5702,PHILLIPS ST,Squirell Hill,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4322389016376,-79.9234196588955,-79.92340088,40.43220139,413055-PHILPS5702,PHILLIPS ST,SquirellHill,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4322389016376,-79.9234196588955,Street,Squirrel Hill,$1.50,8AM - 6PM,Mon - Sat,5835
651,732,414001-MELLON0001,MELLON PARK,ShadySide,Active,"$1PH/10HRS/M-Sat,8AM-6PM",40.4522358864371,-79.9201486588955,-79.92019653,40.45220184,414001-MELLON0001,MELLON PARK,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4522358864371,-79.9201486588955,Street,ShadySide,,,,5427
652,733,414002-MELLON0002,MELLON PARK,ShadySide,Active,"$1PH/10HRS/M-Sat,8AM-6PM",40.4516848973884,-79.9192451165676,-79.91919708,40.4516983,414002-MELLON0002,MELLON PARK,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4516848973884,-79.9192451165676,Street,ShadySide,,,,5428
653,734,414003-MELLON0003,MELLON PARK,ShadySide,Active,"$1PH/10HRS/M-Sat,8AM-6PM",40.4515587729325,-79.9196346588955,-79.91960144,40.45159912,414003-MELLON0003,MELLON PARK,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4515587729325,-79.9196346588955,Street,ShadySide,,,,5427
654,735,414004-MELLON0004,MELLON PARK,ShadySide,Active,"$1PH/10HRS/M-Sat,8AM-6PM",40.451419227056,-79.9193509300594,-79.91929626,40.45140076,414004-MELLON0004,MELLON PARK,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.451419227056,-79.9193509300594,Street,ShadySide,,,,5428
655,736,415013-JANEST2002,JANE ST,South Side,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4266873385733,-79.9773332476616,-79.97730255,40.42670059,415013-JANEST2002,JANE ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4266873385733,-79.9773332476616,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5737
656,737,415014-JANEST2004,JANE ST,South Side,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4266505862536,-79.9768558144569,-79.97689819,40.42670059,415014-JANEST2004,JANE ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4266505862536,-79.9768558144569,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5737
657,738,415015-MARYST1902,MARY ST,South Side,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4258379464983,-79.9780842661858,-79.97810364,40.42580032,415015-MARYST1902,MARY ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4258379464983,-79.9780842661858,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5738
658,739,415016-MARYST2001,MARY ST,South Side,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4259441210943,-79.9776041507721,-79.9776001,40.42589951,415016-MARYST2001,MARY ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4259441210943,-79.9776041507721,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5739
659,740,415017-MARYST2002,MARY ST,South Side,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4257766918475,-79.9770918488503,-79.97709656,40.42580032,415017-MARYST2002,MARY ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4257766918475,-79.9770918488503,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5740
660,741,415018-ECARSN0701,E CARSON ST,South Side,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4286943930917,-79.9916911125183,-79.99169922,40.42869949,415018-ECARSN0701,E CARSON ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4286943930917,-79.9916911125183,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5707
661,742,415019-ECARSN0801,E CARSON ST,South Side,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4287127686956,-79.990382194519,-79.99040222,40.42869949,415019-ECARSN0801,E CARSON ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4287127686956,-79.990382194519,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5708
662,743,415020-ECARSN1202,E CARSON ST,South Side,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4287005182936,-79.985878765583,-79.98590088,40.42869949,415020-ECARSN1202,E CARSON ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4287005182936,-79.985878765583,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5709
663,744,415021-ECARSN1302,E CARSON ST,South Side,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4287311442946,-79.9848058819771,-79.98480225,40.42869949,415021-ECARSN1302,E CARSON ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4287311442946,-79.9848058819771,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5710
664,745,415022-ECARSN1402,E CARSON ST,South Side,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4287658537455,-79.9838161468506,-79.9838028,40.42879868,415022-ECARSN1402,E CARSON ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4287658537455,-79.9838161468506,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5711
665,746,415023-ECARSN1502,E CARSON ST,South Side,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4287617702816,-79.9831107258797,-79.98310089,40.42879868,415023-ECARSN1502,E CARSON ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4287617702816,-79.9831107258797,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5712
666,747,415024-ECARSN1602,E CARSON ST,South Side,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4288883575467,-79.9825769662857,-79.98259735,40.42890167,415024-ECARSN1602,E CARSON ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4288883575467,-79.9825769662857,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5713
667,748,415025-ECARSN1701,E CARSON ST,South Side,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4289046913701,-79.9814987182617,-79.98149872,40.42890167,415025-ECARSN1701,E CARSON ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4289046913701,-79.9814987182617,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5714
668,749,415026-ECARSN1702,E CARSON ST,South Side,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4287454364236,-79.9817857146263,-79.98179626,40.42869949,415026-ECARSN1702,E CARSON ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4287454364236,-79.9817857146263,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5715
669,750,415027-ECARSN1703,E CARSON ST,South Side,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4289040929969,-79.981034317791,-79.98100281,40.42890167,415027-ECARSN1703,E CARSON ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4289040929969,-79.981034317791,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5714
670,751,415028-ECARSN1704,E CARSON ST,South Side,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4287046017612,-79.9811741709709,-79.98120117,40.42869949,415028-ECARSN1704,E CARSON ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4287046017612,-79.9811741709709,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5715
671,752,415029-ECARSN1801,E CARSON ST,South Side,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4288352725936,-79.9802300333977,-79.98020172,40.42879868,415029-ECARSN1801,E CARSON ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4288352725936,-79.9802300333977,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5716
672,753,415030-ECARSN1802,E CARSON ST,South Side,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4286310993064,-79.9797981977463,-79.97979736,40.42860031,415030-ECARSN1802,E CARSON ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4286310993064,-79.9797981977463,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5717
673,754,415031-ECARSN1803,E CARSON ST,South Side,Active,"$3.00PH/2HRS/M-SAT,8AM-6PM",40.4288087301013,-79.9798089265823,-79.97979736,40.42879868,415031-ECARSN1803,E CARSON ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4288087301013,-79.9798089265823,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5716
674,755,415032-ECARSN1901,E CARSON ST,South Side,Active,"$3.00PH/2HRS/M-SAT,8AM-6PM",40.4286923513576,-79.978854060173,-79.97889709,40.42869949,415032-ECARSN1901,E CARSON ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4286923513576,-79.978854060173,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5718
675,756,415033-ECARSN1902,E CARSON ST,South Side,Active,"$1.5PH/2HRS/M-SAT,8AM-6PM",40.4285759724126,-79.9788782000542,-79.97889709,40.42860031,415033-ECARSN1902,E CARSON ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.4285759724126,-79.9788782000542,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5719
676,757,415034-ECARSN1903,E CARSON ST,South Side,Active,"$3.00PH/2HRS/M-SAT,8AM-6PM",40.428622932362,-79.9778804183006,-79.97789764,40.42860031,415034-ECARSN1903,E CARSON ST,SouthSide,Active,"$1PH/10HRS M-Sat,8AM-10PM",40.428622932362,-79.9778804183006,Street,South Side,$1.00,8AM - 6PM,Mon - Sat,5718
